Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,21.770000,21.980000,21.650000,21.879999,18.773321,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,18.618881,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,18.515919,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,18.524502,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,18.816219,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,18.593140,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,18.464437,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,18.593140,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,17.880991,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,17.803764,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,17.889566,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,17.889566,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,17.872410,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,17.932468,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,17.872410,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,18.207035,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,18.189871,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,18.198528,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,17.826597,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,17.791998,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,18.137978,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,18.570446,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,18.760736,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,18.630999,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,18.207170,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,18.302317,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,17.843893,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,17.800644,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,17.696852,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,17.809298,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,18.086082,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,17.636309,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,17.852541,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,17.878492,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,18.146627,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,18.094732,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,17.627659,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,17.930387,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,18.016880,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,17.999586,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,17.627659,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,17.921741,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,18.016880,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,18.250422,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,18.397467,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,18.397467,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,18.345562,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,20.663626,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,20.966360,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,20.715528,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,20.767422,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,20.187904,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,20.334946,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,20.352251,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,20.663626,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,20.862564,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,21.078800,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,20.862564,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,21.087452,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,21.070152,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,21.035553,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,21.234495,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,21.182592,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,21.070152,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,20.819315,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,20.750122,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,21.061502,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,20.836620,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,21.364233,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,21.468027,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,21.346937,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,21.139349,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,21.173943,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,20.810667,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,20.767422,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,21.096106,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,21.303688,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,21.052856,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,21.200930,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,21.183506,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,21.418692,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,21.401268,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,21.453531,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,21.915178,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,22.132936,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,22.533607,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,22.594587,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,22.585875,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,22.394243,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,22.402954,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,22.524900,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,22.490059,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,22.402954,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,22.263592,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,22.289724,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,22.211330,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,22.211330,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,22.063250,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,22.359402,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,22.289724,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,22.551031,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,22.812344,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,22.916864,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,22.829762,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,22.751371,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,22.873316,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,22.690395,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,22.942999,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,22.925575,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,22.977840,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,21.322876,130110100
2013-08-16,24.530001,24.660000,24.250000,24.270000,21.139957,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,21.139957,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,21.183506,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,20.965754,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,20.913485,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,20.782835,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,20.756706,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,20.451841,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,20.425713,28035900
2013-08-29,23.469999,23.750000,23.450001,23.450001,20.425713,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,20.303762,35248400
2013-09-03,23.580000,23.770000,23.459999,23.480000,20.451841,31875000
2013-09-04,23.520000,23.920000,23.500000,23.770000,20.704443,27443900
2013-09-05,23.809999,23.840000,23.540001,23.690001,20.634760,23926000
2013-09-06,23.820000,23.840000,23.389999,23.549999,20.512814,28615800
2013-09-09,23.610001,23.980000,23.580000,23.920000,20.835098,22744700
2013-09-10,24.030001,24.250000,24.000000,24.160000,21.044146,29302400
2013-09-11,24.200001,24.410000,24.180000,24.379999,21.235769,25153200
2013-09-12,24.420000,24.450001,24.240000,24.290001,21.157377,22340000
2013-09-13,24.330000,24.410000,24.200001,24.320000,21.183506,18509900
2013-09-16,24.430000,24.469999,24.129999,24.379999,21.235769,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,21.227064,19999500
2013-09-18,24.330000,24.799999,24.299999,24.799999,21.601604,29541300
2013-09-19,24.500000,24.750000,24.410000,24.610001,21.436111,40090900
2013-09-20,24.730000,24.750000,24.430000,24.510000,21.349003,37420400
2013-09-23,24.379999,24.450001,24.110001,24.270000,21.139957,26910300
2013-09-24,24.139999,24.320000,23.940001,24.139999,21.026724,29762400
2013-09-25,24.190001,24.549999,24.120001,24.430000,21.279324,26563800
2013-09-26,24.299999,24.360001,23.690001,23.770000,20.704443,54577900
2013-09-27,23.350000,23.549999,23.049999,23.330000,20.321186,82455500
2013-09-30,23.120001,23.530001,23.020000,23.430000,20.408287,40335700
2013-10-01,23.330000,23.480000,23.200001,23.240000,20.390743,30137600
2013-10-02,23.100000,23.360001,23.000000,23.320000,20.460939,40084700
2013-10-03,23.240000,23.350000,22.940001,23.010000,20.188942,38161100
2013-10-04,22.959999,23.090000,22.850000,23.020000,20.197710,33607800
2013-10-07,22.760000,23.040001,22.629999,22.889999,20.083652,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,19.864305,31865700
2013-10-09,22.660000,22.760000,22.290001,22.500000,19.741467,45438300
2013-10-10,22.700001,23.080000,22.600000,23.010000,20.188942,38817500
2013-10-11,23.020000,23.379999,22.969999,23.280001,20.425840,27773800
2013-10-14,23.160000,23.360001,23.070000,23.340000,20.478479,29103100
2013-10-15,23.360001,23.420000,23.170000,23.180000,20.338099,26201200
2013-10-16,23.219999,23.299999,22.809999,23.000000,20.180170,40483000
2013-10-17,22.799999,22.879999,22.420000,22.780001,19.987139,69366300
2013-10-18,22.860001,23.139999,22.760000,22.959999,20.145073,44486600
2013-10-21,23.110001,23.110001,22.809999,22.930000,20.118750,34594600
2013-10-22,22.990000,23.000000,22.420000,22.650000,19.873077,64553000
2013-10-23,22.610001,22.639999,22.200001,22.260000,19.530891,49021400
2013-10-24,22.340000,22.430000,22.100000,22.370001,19.627407,50130300
2013-10-25,22.590000,22.629999,22.350000,22.459999,19.706373,34253400
2013-10-28,22.400000,22.549999,22.309999,22.549999,19.785337,24072100
2013-10-29,22.660000,22.930000,22.559999,22.830000,20.031008,30074200
2013-10-30,22.870001,22.940001,22.660000,22.709999,19.925720,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,19.794109,34497400
2013-11-01,22.660000,22.680000,22.400000,22.570000,19.802885,33328700
2013-11-04,22.549999,22.639999,22.420000,22.580000,19.811661,28617000
2013-11-05,22.610001,23.250000,22.420000,23.070000,20.241585,46343600
2013-11-06,23.209999,23.370001,23.020000,23.280001,20.425840,48257800
2013-11-07,23.410000,23.559999,23.070000,23.110001,20.276682,35502900
2013-11-08,23.280001,23.520000,23.090000,23.510000,20.627638,30884100
2013-11-11,23.500000,23.580000,23.400000,23.450001,20.574997,22694900
2013-11-12,23.430000,23.840000,23.430000,23.730000,20.820665,38031100
2013-11-13,23.600000,24.000000,23.510000,24.000000,21.057566,75234900
2013-11-14,20.940001,21.440001,20.770000,21.370001,18.750008,243255400
2013-11-15,21.459999,21.690001,21.260000,21.540001,18.899164,85506000
2013-11-18,21.600000,21.719999,21.200001,21.290001,18.679817,66008900
2013-11-19,21.309999,21.540001,21.120001,21.420000,18.793877,57309700
2013-11-20,21.469999,21.469999,21.219999,21.230000,18.627171,44299700
2013-11-21,21.360001,21.490000,21.250000,21.469999,18.837749,40695500
2013-11-22,21.410000,21.500000,21.309999,21.459999,18.828970,41105000
2013-11-25,21.450001,21.520000,21.270000,21.270000,18.662270,37566000
2013-11-26,21.299999,21.410000,21.080000,21.209999,18.609627,48629300
2013-11-27,21.290001,21.350000,21.150000,21.270000,18.662270,40021100
2013-11-29,21.389999,21.440001,21.200001,21.250000,18.644716,25043700
2013-12-02,21.290001,21.299999,21.059999,21.090000,18.504339,35385200
2013-12-03,21.049999,21.260000,21.020000,21.260000,18.653494,52496700
2013-12-04,21.090000,21.350000,21.070000,21.250000,18.644716,44535000
2013-12-05,21.200001,21.299999,20.889999,20.910000,18.346407,61782100
2013-12-06,21.120001,21.320000,21.070000,21.280001,18.671041,51266300
2013-12-09,21.299999,21.330000,21.200001,21.219999,18.618397,41430000
2013-12-10,21.260000,21.340000,21.150000,21.209999,18.609627,45957600
2013-12-11,20.990000,21.010000,20.650000,20.879999,18.320082,66075000
2013-12-12,20.820000,20.830000,20.260000,20.510000,17.995443,69575100
2013-12-13,20.580000,20.580000,20.219999,20.240000,17.758549,51883000
2013-12-16,20.350000,20.750000,20.250000,20.680000,18.144604,54485600
2013-12-17,20.740000,21.129999,20.680000,20.920000,18.355177,45343300
2013-12-18,20.879999,21.040001,20.520000,21.000000,18.425369,55495300
2013-12-19,21.070000,21.080000,20.770000,21.070000,18.486790,36678100
2013-12-20,21.059999,21.250000,20.959999,21.129999,18.539433,64140500
2013-12-23,21.250000,21.629999,21.219999,21.570000,18.925486,41245900
2013-12-24,21.459999,21.760000,21.440001,21.690001,19.030773,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,19.127291,17064400
2013-12-27,21.790001,22.049999,21.780001,22.020000,19.320314,24098500
2013-12-30,22.000000,22.330000,22.000000,22.250000,19.522118,27711600
2013-12-31,22.250000,22.469999,22.150000,22.430000,19.680052,33240500
2014-01-02,22.170000,22.290001,21.910000,22.000000,19.450180,44377000
2014-01-03,22.090000,22.120001,21.830000,21.980000,19.432501,36328200
2014-01-06,21.959999,22.230000,21.930000,22.010000,19.459026,34150300
2014-01-07,22.260000,22.410000,22.150000,22.309999,19.724251,37368800
2014-01-08,22.290001,22.360001,22.150000,22.290001,19.706575,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,19.529749,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,19.644686,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,19.618162,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,19.812668,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,20.139784,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,20.139784,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,20.104420,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,20.183985,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,20.192827,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,19.945280,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,19.627008,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,19.450180,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,19.229162,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,19.140751,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,19.432501,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,19.370613,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,19.052338,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,19.273367,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,19.432501,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,19.883392,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,20.042530,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,20.183985,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,20.077896,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,20.201668,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,19.688890,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,19.945280,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,19.812668,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,19.697733,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,19.715412,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,19.565119,31483000
2014-02-24,22.190001,22.340000,22.000000,22.120001,19.556280,41858000
2014-02-25,22.150000,22.219999,21.760000,21.840000,19.308729,45303600
2014-02-26,21.840000,22.020000,21.549999,21.930000,19.388294,43574600
2014-02-27,21.879999,22.049999,21.860001,21.920000,19.379454,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,19.273367,40863200
2014-03-03,21.570000,21.820000,21.440001,21.570000,19.070021,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,19.291044,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,19.335253,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,19.291044,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,19.211479,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,19.176113,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,19.105385,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,19.291044,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,19.025818,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,18.875517,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,19.016977,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,19.123066,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,19.123066,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,19.299891,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,19.131908,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,19.070021,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,19.750782,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,19.733097,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,19.467869,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,19.741940,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,19.821508,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,20.597246,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,20.499168,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,20.588329,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,20.249500,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,20.374334,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,20.454580,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,20.615080,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,20.196001,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,20.026588,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,20.374334,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,20.409998,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,20.534834,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,20.695330,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,20.864744,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,20.971741,28725000
